,id,username,tweet,new_date,Time
0,1024767103788707840,mclaughlin_tom,Emollient bath additives for the treatment of childhood eczema (BATHE): multicentre pragmatic parallel group randomised controlled trial of clinical and cost effectiveness https://t.co/UsFoVxCm3p,2018-08-01,21:21:31
1,1024842476966670336,DocMcConks,It’s official. The #snowbirds are awesoem https://t.co/XHo405UGcD,2018-08-02,02:21:01
2,1025030017544159232,DocMcConks,"@drcadesky @picardonhealth @DrGurdeepParhar @shawn_whatley @awruddiman Like Steve Jobs’ turtleneck allowing him to focus on Apple, my scrubs allow me to focus on my patients instead of whether this brown shoe goes with that brown belt or if it’s after Labor Day so the right white pants should be put away.",2018-08-02,14:46:14
3,1025108483048239104,DrBrianDay,Freedom Update: The BC government is trying to shutdown clinics that have treated patients for decades: https://t.co/6jUxNSkAl7,2018-08-02,19:58:02
4,1025201323916972032,DocMcConks,"@hepatoMD Described the last 12 hours of my life with #cerner. I love that if I have to log in to another computer the only interface that opens is cerner. Not my office emr, not X-rays. I’d add up the hrs spent logging into everything daily but I’m on call so can’t drink myself to sleep.",2018-08-03,02:06:57
5,1025207673631866881,CalvinTongMD,Fastastic show Team Sweden 🇸🇪 @WestEndBIA #celeboflight @CelebOfLight #love #❤️ https://t.co/3FfOmH8urO,2018-08-03,02:32:11
6,1025377304585719808,DrBrianDay,"@JonathanShilo @GrannaBaker The $16m is a fabrication. At trial it will be revealed that there has been no such fine! The court will hear evidence and receive proof of this and  that private clinics in BC did not extra-bill any amount that year. In fact, the 70,000 patients treated there saved BC $300m.",2018-08-03,13:46:14
7,1025378947226198016,DrBrianDay,This mistake by government is an extremely serious one and will cause deaths... https://t.co/jP4hozeVFO,2018-08-03,13:52:46
8,1025407136254181376,DrBrianDay,"""The fact that Medisys is a private company means Telus gains the flexibility to introduce creative initiatives and solutions that are sometimes difficult to do under the constraints that government imposes on public facilities"" https://t.co/QVVeMRsO8X",2018-08-03,15:44:47
9,1025411233212596229,DrBrianDay,"A former Cambie nurse, now working in the public system just wrote: ""We have just 2 of 7 OR's in operation....with 14 RN's here today. Management won't let any go home on banked overtime or leave of absence. This is how our health care is run""- Meanwhile 1000's suffer and wait. https://t.co/piq90TIkam",2018-08-03,16:01:03
10,1025546054542880769,DrRFernandez,Proud to work with this excellent team to help create an inclusive and equitable medical community. https://t.co/d3FrMm30IW,2018-08-04,00:56:47
11,1025594213902110721,AnizKhalfan,Current Status of Sugammadex Usage and the Occurrence of Sugammadex-Induced Anaphylaxis in Japan https://t.co/Hv0wL2CKuj via @APSForg,2018-08-04,04:08:09
12,1025640109805203456,DrRFernandez,@brandless @KarlyNeveu @WilldWalsh @NRFBigShow Another wanna be customer in Canada!,2018-08-04,07:10:32
13,1025817604005351425,DrBrianDay,The reason this is funny is because it's true!! https://t.co/21jMhotD0T,2018-08-04,18:55:50
14,1026157162215534592,CalvinTongMD,@medicalaxioms Fecal transplant is the panacea,2018-08-05,17:25:07
15,1026230145223282690,DrBrianDay,"Ontario: The 14 CEO's of the 14 provincial health networks are supported by 84 Vice-Presidents. How does the United States manage with just one Vice-President?
https://t.co/m0I37oY57a https://t.co/BW6zihlmcE",2018-08-05,22:15:07
16,1026307781890994177,AnizKhalfan,Vancouver records ‘ghastly’ death count from suspected overdoses: mayor https://t.co/5rOiBNeJlq,2018-08-06,03:23:37
17,1026505006541824005,DrBrianDay,B.C. VIEWS: Private health care crackdown touches painful nerve - https://t.co/Z1j2zFduZL,2018-08-06,16:27:19
18,1026506945832792064,AnizKhalfan,Yes it is! #longweekend #monday #vancouver https://t.co/KYaT5dkEbJ,2018-08-06,16:35:02
19,1026535337923829760,DrBrianDay,@WebbCharleswebb @LaurentMarcoux @drcadesky @_davidkim @VarshneyMD @OgunyemiMD @drgigiosler @gavery10 @DrGurdeepParhar Perhaps Saudi could retaliate by attacking Canada for its unique and totalitarian medical enslavement / civil rights infringements of patients suffering and dying on wait lists – as governments ignore the findings of their own Supreme Court of Canada? #saudi,2018-08-06,18:27:51
20,1026557447475875840,DrBrianDay,"@OgunyemiMD @WebbCharleswebb @LaurentMarcoux @drcadesky @_davidkim @VarshneyMD @drgigiosler @gavery10 @DrGurdeepParhar I recently met with 25 health executives from around the world- from as diverse as Russia, Zimbabwe, Norway, Sweden, New Zealand. They were unanimous in asserting that being denied the right to timely care and forced to wait violated human rights!",2018-08-06,19:55:42
21,1026645665370103808,DrRFernandez,"Advice for new medical students and reminder for us all.

Thanks for filling my lungs with fresh air as I return to work. https://t.co/vkITvKbDrt",2018-08-07,01:46:15
22,1026646810327044096,DrRFernandez,"I went to UBC medical school with many talented musicians.  Glad to see that Canadian medical schools are recognizing the value of diverse backgrounds.

#WhoCaresAboutMCAT
#meded
@UBCmedicine

https://t.co/jBbr6mNXLZ",2018-08-07,01:50:48
23,1026813611610525697,JeanSeely,This is an accurate picture of the Canadian health care system for Canadians and Americans https://t.co/YZxINKx4g8,2018-08-07,12:53:36
24,1027002188478832642,DocMcConks,"Hmm, I think the July Facebook memories suggested to me might be somehow interlinked... https://t.co/rTdwGORiTH",2018-08-08,01:22:57
25,1027062716597334016,AnizKhalfan,@SenJaffer 🙏🏽 and all positive thoughts Mobina,2018-08-08,05:23:28
26,1027203050891444231,DrSarahJCook,"Shining example of successful recruitment and retention in the NWT. How the town of Inuvik, N.W.T., went from 1 doctor to 11, in just 6 years | CBC News https://t.co/2udIh6KFc3",2018-08-08,14:41:06
27,1027247930783064064,DrRFernandez,"Medical students!

.@FMWCanada and @CMA_Docs are working to better understand the #MeToo Movement as it pertains to women in medicine.

Please complete this survey.

@CFMSFEMC

https://t.co/szar33M5AD",2018-08-08,17:39:26
28,1027339195784736769,AnizKhalfan,🇨🇦 https://t.co/MdjAf0MxNH,2018-08-08,23:42:05
29,1027358356158074880,DocMcConks,Congrats Rick. It has been a pleasure working with you the last several years. https://t.co/vWw4sXN4Wj,2018-08-09,00:58:14
30,1027361988379271168,DocMcConks,Dr. Rick Celebrini accepts new role with NBA champions Golden State Warriors  https://t.co/AGAHMXh6RO,2018-08-09,01:12:40
31,1027376503988793344,DocMcConks,Auger-aliassime and shapovalov are both legit. Excited for Canadian tennis.,2018-08-09,02:10:20
32,1027718002509148160,crowthrm,My find of the day #sadp18 @DavidEvans_ROM. Hard to believe we are half way thru our time with the crew from @ROMtoronto @goCMNH @CMNHvertpaleo https://t.co/OsrIWdLEpN,2018-08-10,00:47:20
33,1028112496014458880,DrBrianDay,Fun to celebrate 60 years of BC Medical Journal @BCMedicalJrnl @DoctorsOfBC with @gavery10 and @WebbCharleswebb https://t.co/YJYSGYZuz8,2018-08-11,02:54:55
34,1028131739351142400,AnizKhalfan,"Perfect end to the day, Pimms at home #fridayfeeling #vancouver #pimms https://t.co/ucfwThopVH",2018-08-11,04:11:23
35,1028133157667667968,AnizKhalfan,MEFM Society of BC meeting https://t.co/DzV8I6B4h0 @mefmbc,2018-08-11,04:17:01
36,1028352565329555456,AnizKhalfan,2018 ANNUAL GENERAL MEETING   HUMAN RIGHTS 101 PRESENTATION: https://t.co/wTPdeBWIrC via @MemberPlanet,2018-08-11,18:48:52
37,1028447323452395521,DocMcConks,This is a perfect meme for the #roundup lawsuit verdict https://t.co/sbjc5XSF02,2018-08-12,01:05:24
38,1028473793537171458,DocMcConks,@sandraiaz @DrBrianDay Please look at healthcare systems other than Canada and the US before commenting. There is a very poor understanding by Canadians about what health care means in any country other than Canada or America @DrBrianDay,2018-08-12,02:50:35
39,1028753513763942400,DrAlisonHarris,"Such an amazing experience- my son, Rohan (far right), volunteering at a medical camp in Uganda and today delivering supplies to local orphanage https://t.co/KGQPrFOWEt",2018-08-12,21:22:05
40,1028864820597030912,AnizKhalfan,Clare Gerada: In memoriam—doctors who have died by suicide or accidental death - https://t.co/yqjtPrXWFE via @Shareaholic,2018-08-13,04:44:23
41,1028867703010865153,AnizKhalfan,The physicians who are not called “doctor” https://t.co/Fcw0V31WDl via @kevinmd,2018-08-13,04:55:50
42,1028880718041047040,DocMcConks,@RikdeVoest Great interview. Great event.,2018-08-13,05:47:33
43,1029059278684844032,AnizKhalfan,Back on register #BawaGarba great news so so happy for Hadiza Dr BawaGarba @gmcuk #nhs #GoodNews,2018-08-13,17:37:05
44,1029059908358918144,AnizKhalfan,Thanks to your hard work! https://t.co/aqDbDqlOWE,2018-08-13,17:39:35
45,1029065380004651008,AnizKhalfan,@DrJennyVaughan @gmcuk Thank you for all you do @DrJennyVaughan from the medical profession,2018-08-13,18:01:20
46,1029065830871363584,AnizKhalfan,👍🏼@ketaminh #BawaGarba 👏🏼,2018-08-13,18:03:07
47,1029066131938496513,AnizKhalfan,@DrAsifQasim Thank you! @DrAsifQasim,2018-08-13,18:04:19
48,1029440761215868928,DrSarahJCook,"View of Great Bear Lake during NTHSSA Leadership Council meeting in Deline with chair @northdegaa, talking about what we can learn and apply from high performing healthcare systems like @SCFNuka https://t.co/8OQo0ecsMa",2018-08-14,18:52:58
49,1029444502295990272,DocMcConks,Ben Kuzma: Celebrini's parting gift to Canucks could be healthier Tanev https://t.co/eL2a6LOrzU,2018-08-14,19:07:50
50,1029494448130912256,AnizKhalfan,SleuthSayers: He Had Plans for Her (Part One) https://t.co/vOh21GsKf3,2018-08-14,22:26:18
51,1029693994752569349,JeanSeely,Fat may feel like a personal issue – but policy is to blame - results in the obesogenic environment  https://t.co/7Hf6jVpjoU,2018-08-15,11:39:13
52,1029740276221280256,DocMcConks,"@alandrummond2 Residents Saudi, Canadian or otherwise are very valuable in helping treat Canadians. Canada needs more help and to create more efficiencies not less.",2018-08-15,14:43:08
53,1029793698152775680,DrSarahJCook,"NWT Health and Social Services Leadership Council at opening of Deline Spiritual Gathering on shore of Great Bear Lake, with Chair @northdegaa #nwt https://t.co/rPFlM9xO6O",2018-08-15,18:15:24
54,1030089932163837952,DrSarahJCook,@rdanagh @northdegaa It’s actually trout. I was referring to our board chair Jim Antoine!,2018-08-16,13:52:32
55,1030321367214829570,DocMcConks,What outstanding tennis and outstanding Canadian tennis at the #odlumbrown tournament. Go Vasek! And Genie! https://t.co/hwLLW7sg9f,2018-08-17,05:12:11
56,1030644223953985537,Kidsbonedoc,Save the date! 1st November 2018.  The first annual Walk Tall gala in support of BC Children’s Hospital Foundation Limb Lengthening and Reconstruction Research Program https://t.co/jnsEGqEPHH,2018-08-18,02:35:06
57,1030852689427668993,DrRFernandez,"Attending the Family Doctors of Canada meeting in advance of #CMAHealthSummit .  We have much to learn from each other as we work towards equitable and excellent primary care in Canada.

@CMA_Docs 
@DoctorsOfBC https://t.co/1pj1RyDRF7",2018-08-18,16:23:28
58,1030896516519485440,DrBrianDay,Doctors speak out on surgical wait times for B.C. patients - https://t.co/cdqF8wNtbf,2018-08-18,19:17:37
59,1030900893087145984,DrRFernandez,"FAMILY DOCTORS OF CANADA: How many ways can one country deliver team-based care in primary care?

It seems that every province is delivering care in teams differently.

Lessons learned as BC moves forward with Patient Medical Homes and Networks?

#CMAHealthSummit https://t.co/ikndtD3FQL",2018-08-18,19:35:00
60,1031241656131969025,DrBrianDay,"@emgfind @pdeppisch Profits generate taxes to fund all social programs. Creativity, hard work, initiative and innovation are falsely interpreted by some as greed – learn what greed means at https://t.co/f24z4MN1jZ",2018-08-19,18:09:05
61,1031378662593978368,DocMcConks,Family time. Lake time. Forest fires are the new norm. #sproatlake https://t.co/9Kjj1z3bSP,2018-08-20,03:13:29
62,1031541409780785153,DrRFernandez,@KP_MD2018 @PeterDiamandis Is it just me or were you expecting this? https://t.co/R2SIAOpl8b,2018-08-20,14:00:11
63,1031546954235473921,DrRFernandez,"I don't view myself as someone who fears technology, but I do watch too many sci fi movies.  So my initial reaction to @PeterDiamandis at #CMAHealthSummit is https://t.co/nScYokGhKE",2018-08-20,14:22:13
64,1031563112317640705,DrRFernandez,@LessIsMoreMed @PeterDiamandis I worry about how we ensure that human contact and relationships endure. Otherwise loneliness will prevail. https://t.co/4JFhcotJr8,2018-08-20,15:26:26
65,1031569130002952192,DocMcConks,@JeffBlois Sun will be smoke covered unless something changes,2018-08-20,15:50:20
66,1031569457502740480,DrRFernandez,"We cannot implement and scale innovations in community-based practices when physicians have to fund the infrastructure from their own pockets.

We need to revisit the model of physician as business/clinic owner. Otherwise no AI or progress for my patients.

#CMAHealthSummit https://t.co/GGSekYuHCv",2018-08-20,15:51:38
67,1031583733328039936,DrRFernandez,"There seems to be a view at #CMAHealthSummit that a physician is merely the sum of the individual tasks that they do.  This reductionist view misses the value of relationship, empathy, and continuity.

I am  more than the sum of my tasks. https://t.co/g522c1v44X",2018-08-20,16:48:22
68,1031590730836439040,DrRFernandez,"Thought-provoking presentations at #CMAhealthsummit .  I'm craving an opportunity for dialogue and conversation with colleagues.  

900 other people in this room with great ideas.... https://t.co/ZRq7eWDNu8",2018-08-20,17:16:10
69,1031614719919120385,DrRFernandez,"This is why we are at #CMAHealthSummit.   To learn from each other and effect change on issues where physicians need to lead.  

I am ready to learn from @AlikaMD and @CaraBablitz

#IndigenousHealth https://t.co/wpxhTvEfOa",2018-08-20,18:51:30
70,1031624605667143680,DrRFernandez,"#CMAAmbasaadors are owning the microphones at
#CMAHealthSummit.  Also demonstrating a nuanced understanding of systemic bias and microaggressions.

#FutureIsBright https://t.co/8xGzPGODc5",2018-08-20,19:30:47
71,1031640571151101954,DrRFernandez,@gracezhaoo @PeterDiamandis Interesting that virtual assistants are still gendered female - don't you think?,2018-08-20,20:34:13
72,1031641948958777345,DocMcConks,@cbfowler You have the best job in the world. How many epic wimby matches!? Jealous.,2018-08-20,20:39:42
73,1031643518282948608,DrRFernandez,@kaifpardhan https://t.co/5LnsYj3ozG,2018-08-20,20:45:56
74,1031644207075741696,DrRFernandez,@drgigiosler How do we utilize AI in a way that aligns with our values and the dimensions of quality?,2018-08-20,20:48:40
75,1031659922457604098,DrRFernandez,"""Impossible things are possible, and we are the agents of change.""
- @Cmdr_Hadfield speaks at #CMAHealthSummit https://t.co/xjAB0amUJ2",2018-08-20,21:51:07
76,1031671002768453632,DrBrianDay,"We have 14 health systems, none of which is anywhere near to ""World Class"" in the eyes of objective analysis (see next Tweet for details). Until leaders acknowledge our low world ranking, there is little hope of improvement. https://t.co/N98RfQNDyM",2018-08-20,22:35:09
